Source,Target,Amount,Timestamp,Token_Type
0x50f29b383f1eb2d75b478816952b9d6e93a62d50,0x3db362bf823c952d7e1bdb3e43b58982b013cfdb,19.225657,2025-12-12 00:58:45.921873,ETH
0xbf7c51e7e7058d2dd3952e00b29b2a0917064407,0xb147734106ec063756f15d652afdf25f4e0a85f6,11.116718,2025-12-12 01:06:21.921873,ETH
0xe3456aaab480e57700dc4b1e0e6dfd475615efa4,0x2820750726e66259731617e7ba774ddcc9747dab,24.643048,2025-12-12 01:07:13.921873,ETH
0x56412ab19fce9a47623ecb06d93441ad8e62b284,0x43423fd605ada85a1c7db6ce37f6613672633102,20.073495,2025-12-12 01:08:43.921873,ETH
0x98a55bc1855c7018010fe0b7d3aea9c263ef7d89,0x9a8419fb107836031d33947a3e49ec1b513fca6b,28.31353,2025-12-12 01:11:10.921873,ETH
0x8b9f1c6a00b10be7d6d8cec1b675550366821da1,0x55d36da4c2e16b76a6fba1a85c94aae13b772f47,6.482849,2025-12-12 01:20:41.921873,ETH
0xf134912e925707125a603ad5651ab4719fb2ebf3,0x3414bd64e5781a187d4d0eee04451547b5c2405a,26.439263,2025-12-12 01:25:42.921873,ETH
0xcef63f92caafdfbcde89c1ce9634521b308d67d3,0x44193d7d28362143c3af144305f6a82bf72026eb,28.262799,2025-12-12 01:26:20.921873,ETH
0x9db76563a78db400634e874786dc86a8b8d8253c,0xdbcc4ede5a79254bee542d112d0956a5eec65ea2,12.961515,2025-12-12 01:32:52.921873,ETH
0x4864dee23db1520a8197461df3e107a20f12137c,0x4d0ba3d7f3e1c706c18a01e9406b073ce15f6be1,28.302771,2025-12-12 01:34:05.921873,ETH
0xc06028674e7ed00ec846e2b5fb00e2a5a70066aa,0x367c5f1668cb7c5ccf36d3aa0cb4b93f8847efc6,13.99763,2025-12-12 01:34:48.921873,ETH
0x60bfd7f339a3145cbb480d574795a2fd5852901e,0x5086c9c170a401119886eb57ee9800225e65a4e3,39.95803,2025-12-12 01:35:17.921873,ETH
0xc15b67a68b960087ba5f7421e164d38bb5d7ccd6,0x622bbe7c614f7dd9e0d3e43db89b085da5774b2a,26.224172,2025-12-12 01:43:55.921873,USDT
0x777f980c24f2c0d707a7d9c7a7f6c714879e9d5e,0x08225ccfcbe2f167276ad8f69cfa80c1027a0e60,2.177603,2025-12-12 01:44:05.921873,ETH
0xd9b684ad7ee5023a4dac2885621939fe2ff69bd9,0x4e773af8360afb50f272843c9fcb75c16518292b,37.947799,2025-12-12 01:48:16.921873,ETH
0xa14cc8bc42ed1c00b06d377e897bbd15827ce6c9,0xf9313c4d0a4f5880b5d7f1d572c11666352d3ea4,40.820589,2025-12-12 02:20:25.921873,USDT
0x857afd2173914fc0a6f6061ec388167737618318,0x102930c623f79ce51928937793bb903c5ab5d476,29.148747,2025-12-12 02:26:17.921873,ETH
0x899b9322f0c69d7bdf036243d36413d847d16a48,0xc1a18ab5df8cd492d8e24fcf73d9238ac86c7147,49.514159,2025-12-12 02:30:02.921873,ETH
0x74bffc6e98c75d151bb716c47fcea7874105e1ff,0x304ef8491e0b4d441ea9c950800f6ce4bb512848,15.378511,2025-12-12 02:31:29.921873,ETH
0x188b82d2cfca454c56c85df41572c08935a88b6d,0x3b1fa450f51342d38c23e7032506aa2a8b5e4674,3.679328,2025-12-12 02:33:03.921873,ETH
0xf3989c18005253ae85c1ea6a6b7b76d6f58d7775,0xf73af75581f962baa084c40b83beeed2179e7d87,38.934189,2025-12-12 02:35:34.921873,ETH
0x3c5363e40ec733e097239ee819dfd053350dce3e,0xc95a47e6a3c85b06a9f80006823b3318e6a97ef0,40.955697,2025-12-12 02:42:40.921873,ETH
0x97b507eb67796b45ee15eab443e164643b77dbfe,0x7332861941e0f7282ddf0dced18f08408fb525fa,26.411786,2025-12-12 02:44:05.921873,ETH
0xa5b77cfa57726cd918ba8e1eef346c073f93224c,0x49565c4dff5f51d0a8ff7938566526231f1e294f,10.145299,2025-12-12 02:47:32.921873,USDT
0x3bbf24142b8e7f8a4cbc05b2e813b64e6d4be2d5,0xb10fd029b8f1e959815ab7cb2ff6e29150abf428,21.385151,2025-12-12 02:48:39.921873,ETH
0x0428a4e89348c636cf7d29dad51d43dc6218eadb,0x10cbcdee1e7c8b37f056656e447514ed1770be36,17.357339,2025-12-12 02:53:46.921873,ETH
0x834bd23bce86db9455a31ee3dbddd10009d2882f,0x25c39372ed22bbc4a9154e08d0a79857dfa26547,20.879104,2025-12-12 03:00:27.921873,ETH
0xb733d578ad6bee4fbecfc61588962d8f1f8f77f8,0x6d998617cec1b5dc5fe758e141a4e4bcef189d56,25.621547,2025-12-12 03:04:40.921873,ETH
0x9fabc6130df0e2b3bfc0260e71be1b2a3e2a13a3,0xd3ba7efaa44138dce1b716799e98eddf2aa17bec,25.686032,2025-12-12 03:07:17.921873,ETH
0xb2f4bc7a39a1314383c034f8eb47f6d3b1c73e3e,0xa306a5247354e450538ec3e83457726ff9d7dd58,27.53562,2025-12-12 03:12:40.921873,ETH
0x1f826ac1be189da8d0cf78bf91867424e4be5c92,0x6a2827b53fe457076dd233986c9014eefb21f0d4,47.498528,2025-12-12 03:19:33.921873,ETH
0xfbdaf33f7d81fb4ee44eb98df4a414b3a37d160c,0xa470bcfd21de616b7aef0bd61a0ae7aa26a52f8a,31.658955,2025-12-12 03:37:48.921873,USDT
0xd6f4174d7cb72fd1b69d1ebdee0fb635f43fecd5,0xb8167898794574b60fd823562de81264c1cfce0a,4.664023,2025-12-12 03:41:47.921873,ETH
0x5cf1fc781a59a32830c5ff6346488833f82669e2,0xc9c4f081302ba5c2ef5bd087ec0d8b9869521c42,13.365481,2025-12-12 03:44:38.921873,ETH
0x749550dad3e98d2c01b195094517666923306464,0xf00cb1caefa89408c1a06e8009122674cbea6611,47.55526,2025-12-12 03:48:30.921873,ETH
0xc99275cd64ead3dfa2dd84219677331e6313ee35,0x160d2929b9f1769810d040c38f2dece60228f022,40.293372,2025-12-12 03:53:24.921873,ETH
0xd342e49def266ad3d25620bb0b020e032f736ebb,0xa113c6ff47505712edd17c8039e6a2567efeb762,49.614659,2025-12-12 04:01:10.921873,ETH
0x43f1c67c41444baf8c83c244f8620ab0a21500a9,0x8118d139ea272f0001fb18f0781adf5640c4059c,34.967266,2025-12-12 04:05:18.921873,ETH
0x4a8bc49076013f955aec0d3811b216337158f482,0x215045cdd63e408632dcc78bb41f5aa69c704a42,29.994988,2025-12-12 04:16:18.921873,ETH
0x68aeb79ae86fbe4e76dbb74898a3f9b77097e356,0xf0e6fd6625effa896c2550b727bfed5caa37e898,36.24294,2025-12-12 04:17:00.921873,USDT
0xe221fb6e60108a79f5968db7173cb0fee4768fd2,0x118431ad4423a948a3b59ab2f78ed65a3c3a0f1f,23.765515,2025-12-12 04:17:44.921873,ETH
0x79a67888a98b57e326333a54010571aa00ea3b3c,0x481ee2668ce81b9bb5d104da30e01d8e161216e3,36.774919,2025-12-12 04:18:28.921873,ETH
0x40b2b8757508b536b87223f192f9a7c50fae9107,0x46f394e9e52be0430faf16f80c59f960e404e204,10.493956,2025-12-12 04:21:48.921873,ETH
0x5c26e2dd8cc93aa4f3f51b113eeab14d14556cf1,0x5d7e0a5b24f990754457a1931da4f93df280bb41,9.749167,2025-12-12 04:22:00.921873,ETH
0xd5478106330f5bb674ff1e2531b88b4e25783a46,0x5c602b9656dfc0b1ecc781187cac0dff0d77e48f,45.699397,2025-12-12 04:23:19.921873,ETH
0xdde06ef8dbf26d8e9c8c64b33f08693541801d9f,0x2acc22d5fcb0173767e251f7be6f3d8ced4927ed,15.809591,2025-12-12 04:24:00.921873,ETH
0xcd179965777fa2234743339685c7ea2b8f21489b,0x98eaeabc37e456cc32eb4cab260c6fe05648884f,46.90721,2025-12-12 04:27:02.921873,ETH
0xf43e0e1cc46055f56d614e993cb1078f14c94731,0xf75da92626c43184820312015cbf7b5b5de81bc7,41.949193,2025-12-12 04:33:17.921873,USDT
0x5887a88db38787debed0e96b292ae142e0f1fa4f,0x2b55cc822c6f0ca2f5d6e8c9c410eaa53663e6ae,10.9129,2025-12-12 04:35:26.921873,ETH
0x9d4e2df46aa9d46422713eb49352353f22da60c1,0xd6d0b769f70a1cd8115c3f5de987fe93f356fd25,44.833733,2025-12-12 04:39:58.921873,ETH
0x98070ea3313e6ae97ce105d0e026e450ae52da5c,0x8e268b58d7442507bea1230469add14a2e807342,12.871439,2025-12-12 04:51:16.921873,USDT
0xfcc5f5e460f6e4d5f8c2941feb827b222639c410,0x4517d72a4ee217e0856d3227a7c720847bea9a2f,11.700516,2025-12-12 04:51:26.921873,ETH
0xc0129b43fa04158f9e5131859c5c40624b6deec6,0x9526d6b69d971f93972648b8602b53bd5e017ff9,31.859692,2025-12-12 04:51:35.921873,ETH
0x166b67331d5fb8e8904f648e79e125f1fd862631,0x8443aea48655bd52afa7993b62f2d2be60a0ae9a,37.634647,2025-12-12 05:24:04.921873,ETH
0x5aee3e60ba98797c20dd243b16abb66cb4fdca05,0x2cde122809bde695833629af27553d9000921115,27.821613,2025-12-12 05:28:35.921873,ETH
0xd72c7368cd2f25934333af9fd42eadf43a3eec6e,0x3e7b91e26e7f5c2bc54eb3e28cab89f41d3e1190,35.585589,2025-12-12 05:28:44.921873,ETH
0x69d497f7f3f6b7f987b75adef04a1e6131d5e9cf,0x3851165ddfffb3578936a78ab471fc18909fc8d9,30.882077,2025-12-12 05:35:48.921873,ETH
0x0d99dec44a29bff0c59ba98ffb84140852560bf7,0x43b15f5cabfb69916f550fb1f1db222dda1bd78d,43.131089,2025-12-12 05:51:44.921873,ETH
0xf86f23aaf349b14fe0347dc305b6c6feb157c1b1,0xf104cd1311bc2fa66d539f77e8e2615fc6832f0d,10.890424,2025-12-12 05:58:56.921873,ETH
0x535096ede04536478f560510708a8136370dd6f8,0x0d11c86b4dab25a9bc1e8592130b74be749c47b6,32.826953,2025-12-12 06:07:39.921873,ETH
0xa0004d810eff64f63628fcdd9ee03dc9976f6aeb,0xe221fb6e60108a79f5968db7173cb0fee4768fd2,38.761151,2025-12-12 06:18:41.921873,ETH
0x044e8972549ed72b4dfc038285f5bef907b3e7e9,0x26a72077492b9d593e99ea33a1d7beb379bede10,18.339353,2025-12-12 06:26:38.921873,USDT
0x3035f23f7316526d3e76ce1d27d98ffc915d004e,0xf102e4a6fe65fc445c9a9a080b8cfc517c90f850,33.558653,2025-12-12 06:32:37.921873,ETH
0xc2d6ad70b734b14a1c9079b166066302ba5fd6d9,0x99748c410d14b5a6782faa6283ccd315425e0b78,44.723165,2025-12-12 06:39:39.921873,USDT
0xc73e17dc3be4675be2feb513c0d15291313bb7b0,0xca4f2541dbdf506c5c0459b9f8edf9dab178b295,19.915004,2025-12-12 06:49:02.921873,ETH
0xac7c7a06f0c0e3604490d57a2bf26cb25dfac168,0xd8e47eb7f5f6a1260b1ab734868158179801320c,42.107858,2025-12-12 06:53:01.921873,ETH
0xea9ed20f01becafee95a4328b70a3597daf9e648,0x55d135311a7909a1499876192aa10b23d86f1b66,21.806925,2025-12-12 06:57:33.921873,ETH
0xf894c033f1911bab7012b23782a93d3de745d242,0x7aaf74349b10cc10d47a9c9d8de8edfcc8edcd50,24.455434,2025-12-12 06:59:20.921873,ETH
0xca418eed8ef537298a2dc0fbf5a69a49b726144d,0x68ac8ec73928f74c47a15b3f00a63116a02d23fb,15.736737,2025-12-12 07:04:14.921873,ETH
0x865e4fdfbabdab153eb5a9350ea144b8aa001bf1,0xcef7a57d9bd24b26ead380ab79e9eb2436efdf01,38.467906,2025-12-12 07:15:25.921873,ETH
0x45c22c297a77b3bd51a2ede0f3b96066f1892956,0x4a038e15389803aa86e681f87097b5238917e6ee,20.752653,2025-12-12 07:31:14.921873,ETH
0xe98ffe2c888192c411f2eb358143a3f684ed269c,0x0d928a7a57a952ecf5554c8695bf4f5c06b2d11d,18.217131,2025-12-12 07:34:36.921873,ETH
0xb1cebb2e7c9a9c0dae4c0bed5a80a352d30069bb,0xe7d319288330f094eba775b28d180426d32d9a5f,25.888385,2025-12-12 07:34:41.921873,ETH
0x29e8b71c661b420619766dfc754db0309df6a11f,0xc555b8b66d1db052feb45a17a9988e5c21307f11,27.151428,2025-12-12 07:39:47.921873,ETH
0x7b4fba8ed677e2ea86ea240ed97ab4f599c57c42,0x1949e3c8681f2ece81c32752276d00ec03fb224c,26.840491,2025-12-12 07:40:57.921873,ETH
0x58a1eef8ed381a57128690b6bba87dc9296001ae,0x002b0aedee28f11fb23561b8ff2a56be622d6126,23.741784,2025-12-12 08:07:20.921873,ETH
0x66530c68f6df1276d5d44d575f81c5a90ccbb075,0x19d4b254f5b0b60e21ed0ee36dfae9e17a4393f8,25.104287,2025-12-12 08:14:53.921873,ETH
0xfc40acfdc66d3599fc7855a59dd4e35ee2d7e253,0xee78719274433abbd62df8c8053a5002082b0b89,23.110505,2025-12-12 08:22:56.921873,ETH
0xe81c006f481c53a1950acb6fecebb9f8ca9780b2,0x2b1c5af9ed39cfe88d21972be5ceabaaf0555949,33.796006,2025-12-12 08:29:22.921873,ETH
0x9bb6ef7b9a8118499a931d028a7e0ca5d6a90b9e,0xd451afa631591aa4c14b9168e2667a95419e91c8,24.240069,2025-12-12 08:38:01.921873,ETH
0x911cd42544a507a68a768f5953cd28e8f31231bc,0x7fa8f55e581827e2643bcd69851125bd4bcd6d58,46.441654,2025-12-12 08:42:20.921873,ETH
0x2e1310175db7bb6f1f8578a8e006fa1aea5d44f0,0x5db5cbefc4d14fca8e09353eebedd82284a2fc8a,38.563608,2025-12-12 08:53:59.921873,ETH
0x574c9f045a3e2ef3597f15cd5089f247c9d31d57,0x6f3ebcabc2bbc55d6ba8304e8bf20bd602c60f92,26.558379,2025-12-12 09:14:54.921873,ETH
0x9fd87a06d3d392f88156b9c48443b93676090b10,0xd708300b194f86275644a597010e5584013ce8e5,18.076787,2025-12-12 09:15:45.921873,ETH
0xf83b9bd0d6cc8c5f5e7791f5d7656cb25fd159b5,0x9bb589bc745a5b2681b3ecf52421ebb026e3cd75,17.824611,2025-12-12 09:23:30.921873,ETH
0xdde06ef8dbf26d8e9c8c64b33f08693541801d9f,0x43b15f5cabfb69916f550fb1f1db222dda1bd78d,47.189431,2025-12-12 09:23:58.921873,ETH
0x70e50b690e6f65ccbb3db57fbbc1c8484e8cb1f4,0x7fe64460ac08b8523e8c9be7256def994d8f0ba4,33.369028,2025-12-12 09:42:19.921873,ETH
0xd57cdeebc9156d047333d52af616fd7d617dc293,0xb07d6b6fb45e16c308fb2c51e2e022330e9b005d,13.476786,2025-12-12 09:48:52.921873,ETH
0x43f1c67c41444baf8c83c244f8620ab0a21500a9,0xca321b6235fd2ca8784fbadb5f3f619c7860f9ea,9.633685,2025-12-12 09:50:36.921873,ETH
0x6bf16072029b0ae4c0daef6a5d1fe2abce5f8696,0x8919102b48b3c6c1b5c03bf41f95a4dbbccd71b8,30.872955,2025-12-12 09:51:07.921873,ETH
0xf235c9c6ea0e3eb20989fc6846e9f6c81aa80ba7,0xf102e4a6fe65fc445c9a9a080b8cfc517c90f850,5.731714,2025-12-12 09:52:24.921873,ETH
0x1d66ae305c9517a4f57665c09534755cc7a30f33,0xd13b6a4f4ffb7f5a3dc5c8a216d01d91af1630e5,11.358509,2025-12-12 09:55:54.921873,ETH
0x5f5070ff7723e502166e12d61f9b103c22666026,0xec2a46b354557bdf8be0ebb180dbfc44b0aee263,1.147638,2025-12-12 09:58:22.921873,ETH
0x84fdb09d23fdc5b02a4afd339dc925561d9f4a78,0x0d928a7a57a952ecf5554c8695bf4f5c06b2d11d,45.799949,2025-12-12 10:07:15.921873,ETH
0xac0be9fb5ad53b53adc5a16abea7b1eb897409f8,0xa3c00b85dcfe9264b4a015ae4932fc5019d676a3,24.206694,2025-12-12 10:07:43.921873,ETH
0xbb7642f5a2bbb3f158bda52ad21981b56146c934,0x142055c1603e143cfdf51db03f13015f55e65102,11.589162,2025-12-12 10:14:07.921873,ETH
0x9ddf2e0d2821407b319f15c7d6758bbbd7bb923f,0xcd6e47aeaa2de7b52edb015c73bdafa5b21c4298,34.632319,2025-12-12 10:15:01.921873,USDT
0x87e0154f885aae9b2b750d53e798be06e10fc419,0x3f9fecf016fb5948950f75bb5a3aed45228b398e,34.729299,2025-12-12 10:17:36.921873,ETH
0x80618df869174be63dd8bcdec76d51c856a433dc,0x7379ec5f7bd298babb21193f0999f46152339179,46.526586,2025-12-12 10:27:35.921873,ETH
0x17e9c8e29a021c2922dfbb01e5d97b88d42f6a53,0xcb959e84874963fc9549c21d788753cb09d945d1,25.466157,2025-12-12 10:31:54.921873,ETH
0xb8cdb859e55a099d1c72074527a18bb06f285579,0x33d8f24006ed775006df25301081987181887662,2.319019,2025-12-12 10:38:44.921873,ETH
0x4b76c1e917f71bd21212fd4ed1916b92752896c0,0x9e32b986eb0adbd40d89e503c57aa48b5c1541e1,30.103088,2025-12-12 10:39:05.921873,ETH
0x363c1a3f13ebe15e028fea024d0d97eb7db2392b,0x0fc53e81506edd81ee91533f4ad00b500ee9179f,2.302838,2025-12-12 10:40:38.921873,ETH
0x20aba698ccb955cb483f976cfbc9a053914c2d0e,0x1a22e257f86c671cc9c07c70f5318c9d1010e74c,8.365892,2025-12-12 10:45:50.921873,ETH
0x41b7dd6820cc635d12e5519a28c11174adf37583,0x9feeed45ac014d55f27a7a0e6960d2dbf5aee93d,16.593025,2025-12-12 10:46:13.921873,ETH
0xa59e3e43d26546c3ba883861ee5c714e79db8d8d,0xc9e3e2487cd9b9e4d45420bed51a7ff1e93d46af,26.25831,2025-12-12 10:49:42.921873,ETH
0x9ac03943d07e95002acc72236725af10efe3fef9,0xcc4a320d744ec5633980c627771f0023c0a4a077,34.89542,2025-12-12 10:55:41.921873,ETH
0xdb3dc1fa310e01fa1cb9ad76ef8a14c62a9a3a07,0xbf3959e90b04a2591b896150d5795f413a9e813e,35.066283,2025-12-12 11:02:17.921873,ETH
0xe2662d891c3f0ad4b26939cbe5e25643f7e7f2ec,0xbc31e0f21ec43ecb0a256333b202852ff1792854,4.43683,2025-12-12 11:03:27.921873,ETH
0xeb052d714ef4ce3cc40941b8a96ee2b8256969ee,0x88db90c12f117cbb497a44e72fb2ae51274b78c8,28.080615,2025-12-12 11:04:18.921873,ETH
0xc4689d60338a106d09accbf1fcfcba3ccf724ed8,0x6f28d268b684da550f71616630dda163f8182ff5,45.482455,2025-12-12 11:07:23.921873,USDT
0x4b78b67ee2720a583a1fcc9a2b0ad12dbf62929a,0x61fdfbbd1ce946d71c0f8d8c6fd337848b4dd436,22.466303,2025-12-12 11:09:32.921873,ETH
0x06de263ca0bd6a1d6a4d53a01139702fa5d23a32,0x4876a519b0217f865039cfd65b53af68f4056cb4,5.671439,2025-12-12 11:18:36.921873,ETH
0x73812ab6fe7fd1b18cf28ffcea139d4b219a9b9a,0xf0a2aa47bd51529d02e15ba71a925be540e95615,33.334038,2025-12-12 11:20:19.921873,ETH
0xa77158e575fb655a1480813ad95b95eb84fd3a01,0x8159e08ce914a336664742b055f46fc5a4f73a63,16.681557,2025-12-12 11:20:49.921873,ETH
0x29b436ba5741398ca9fb979f5281ae4723f61657,0x994176dcdfdbd9061b69df8668205b50d131074f,17.011186,2025-12-12 11:45:19.921873,ETH
0x6c590b768290567da9ef1c8d60a01eca66b9d9df,0x60761522fd05137ece46a81a3f25f143853da4ac,38.266835,2025-12-12 11:58:49.921873,ETH
0x10c92b61a5400554a1d874bc7a2fc9ba42f21dd4,0x6687aba44303043ea820bf07db9626eb9f104031,27.656923,2025-12-12 12:00:13.921873,ETH
0xc995951e3e196a0847465cde9074585583106f1a,0xb96d8b086132b5e138a5f1b69fdf4780ba3c6b8a,19.523012,2025-12-12 12:04:31.921873,ETH
0x608bc712a93b880840ee7d1752ff2b156148ef12,0xbaeb43fe69c0c5cd087b1d101297ee19590a4280,32.411266,2025-12-12 12:05:12.921873,ETH
0xe02666ad3f385e08883dc562b940e36bae3bb166,0x8f215a170976aeece3a7d16092aafaf8c7ff2bd4,44.767325,2025-12-12 12:06:02.921873,USDT
0x7cf81228c218d15324323d5d0141c1289b5762a0,0x6ab5bc065c972b0eaab4d49c3e839ac2403ee2fd,5.981305,2025-12-12 12:07:26.921873,ETH
0x7e441c5579f6708f478b2d02af9951d0e50f7673,0xd40660412e593242a776b3e74dfd4adc2535cb77,2.117719,2025-12-12 12:08:27.921873,ETH
0x7908c5347aaa33633715e2a89f30681dbd753308,0x9f5845a2631643e16df9882c6fa573349d483ba2,2.638987,2025-12-12 12:20:30.921873,ETH
0x304ef8491e0b4d441ea9c950800f6ce4bb512848,0xa9adc2bcce1ecf86ac4e409af40fee800c6de753,8.552197,2025-12-12 12:21:24.921873,ETH
0x7def47e409767ee738cf2cb0d09ffaed3e48ad93,0xdd260cf5af99dc5efb4c7072e80f7f367c1d4f82,6.691134,2025-12-12 12:21:36.921873,ETH
0x2867e0d2191bd88cf704fb2f30a79d770fb29eb4,0x986630c8e2a6c892a20cfec4db2f155500bb06a3,17.213432,2025-12-12 12:31:46.921873,ETH
0x3abbf1787a8b1aa318f530cfb0c51be030d5ce16,0xf4f532dd14f55dee4fb4c82bab34ca65c63a2d20,9.002088,2025-12-12 12:38:43.921873,ETH
0x7871aaed3cbfb8a1da33cbd5afa1c69407567a9c,0x0a37b091f5aac335a6659a673decba0b0326cfe7,38.359193,2025-12-12 12:49:06.921873,ETH
0x5a358ace5f7a5597b64b441e2da50e436b49f735,0x0a8d37981104ae0a6709823b37946cb44fe1bf96,21.894928,2025-12-12 12:55:19.921873,ETH
0xf7624af69076fa8928ea218f492c2580129dc9de,0xe2f17b46e35f0926cc0b559ed660e63f7a5334f8,12.587773,2025-12-12 12:55:32.921873,ETH
0x30245bc6502c01d267a52c08916e55ad8e53702e,0x47b3aadf3142ffc069209ab1cb84672b54c14fa1,37.477987,2025-12-12 13:04:13.921873,ETH
0x603a5c948e4d3d5b27d9dccb4cc9f58fdf410c90,0xe7e0e3709830b34e5443243c51932b68c92b848f,14.967704,2025-12-12 13:08:25.921873,USDT
0x264ed57f790066e9e0914e2b735659f4a19d72fb,0xd793e3ec4f1211dd613535f6aec2ecf2bffb8a74,19.302384,2025-12-12 13:11:52.921873,ETH
0x9463da8f2922fe0e7e1fd48b3d38cfc524e234ba,0xd893d77bbb8f922b5508c999eb92a13c488a0f7f,44.425783,2025-12-12 13:30:34.921873,ETH
0xe01aaaf1f86e545f98500f21f995b1f80fc8c584,0x8ffe9be7826b31239e59ede463acc1ac1a7a0f81,29.514231,2025-12-12 13:37:47.921873,ETH
0x583880cc2b9eca400d75da858be2846670f5963d,0x2b5ee7504798cd55191bcc87323a8566cad23483,31.909686,2025-12-12 13:40:05.921873,ETH
0xd15bcf240bd45066f624352852f3d20521bc7ff1,0x7eb409e6d74032be50c92af4a1691b3710686eaa,29.370472,2025-12-12 13:41:50.921873,ETH
0x7f0e2c4618a35b09aa2dac292465829a61670600,0xa07c63c7f9310e742aec664279616bf6978d4820,40.107989,2025-12-12 13:47:51.921873,USDT
0xa4056602be4ad02c0c0f9f31b9e38686e6b5368f,0x4503b4c22b998f05b12f65c4910f1d34f3a5bcb4,49.910311,2025-12-12 13:52:24.921873,ETH
0x2572e56fd1073f78c3dc05ad530cf19449ebde27,0x3680cd0041c5ecb0ae49a8090b4acc5ff2b8514a,7.820573,2025-12-12 13:58:21.921873,USDT
0x17eea29e5c487a0380323a7ff3a162a8c438b20a,0x28e1da907a89496bffb6611f54f75017d4d175f6,43.174311,2025-12-12 14:03:31.921873,ETH
0xe6e2819e284189d9f527c212372f47a03e4c5bf0,0xcc7ab37ff13dd0ea8bf540c5b67b66477cffacd4,2.072801,2025-12-12 14:09:27.921873,ETH
0xcb81e419934fdf74fb4c02a7c630017080913a1e,0xb83496176211a667fe5edb33eb7049a33d18d80a,23.861109,2025-12-12 14:12:31.921873,ETH
0xedefcf5874b55a09b2a87b1d377c867ec98b6a47,0x4d9c6707bb2d933014304e7e91ca625db89d7cb4,16.16247,2025-12-12 14:12:34.921873,ETH
0xce267fbe7b66c0f25101049be746236a3642e253,0x304e8a283870b559a7e9d958c64435949c82f65a,22.913856,2025-12-12 14:19:04.921873,ETH
0x4bf43d443d7f0177693201499aa9717e0d5d8b07,0x79183b4769f7b84f02f35ed34dfe49c1c7bd9e9d,2.515753,2025-12-12 14:31:40.921873,ETH
0x13abdf03987b98886cba1a45b938238101f2505c,0x90171c2e47b146a6afb80f8b33c4f832535cb1be,33.428688,2025-12-12 14:32:45.921873,ETH
0x92048e50b5e702020f0a6cc30dea81d75f6fcadf,0xa91f3f6293fa6d231ed1dfa341f6d79056f2d327,27.790174,2025-12-12 14:46:37.921873,USDT
0xd3ba7efaa44138dce1b716799e98eddf2aa17bec,0x2a09597cf9fcde33bf67c57d3092be8615a6f2ea,21.570563,2025-12-12 14:47:38.921873,USDT
0x85ab3fedecf41992d7be454a100f62029b9d4181,0x330cef7709903c907e8d464ab33af4c2a2872021,41.457472,2025-12-12 14:49:30.921873,ETH
0x13abdf03987b98886cba1a45b938238101f2505c,0x27b109b735ab192322165f236d847c63cbe3ab3a,13.305031,2025-12-12 14:50:42.921873,ETH
0x2472883b8d6baa1c49da3b8cb33779675bdb00b2,0xaf06d293318a6b160a3d17f62e0255dc278d5386,4.185424,2025-12-12 14:51:59.921873,ETH
0x4786efd95bbc0e6f330f6a0f286acbb476b686e5,0x4cf4b78325022768f7ba6b73ba9419dc2835fe35,37.761684,2025-12-12 15:00:49.921873,ETH
0x859b777c40148a22211006c5bdb1b964488fec06,0x9e0c5a9539ad088de3949dec6aa1e502e81c2c5f,13.551628,2025-12-12 15:08:54.921873,ETH
0xe9b109ad5e0718348762c07580b641f0fb7eca46,0x66be2b04f4e86c251f02fb0e9842c29f65e160cf,14.769293,2025-12-12 15:12:25.921873,ETH
0xe76e15b2285a20827560d44e8bb66a16eec672cb,0x26b4858e8c53b31d5b05e897d3e31a6e80253656,39.378837,2025-12-12 15:15:01.921873,USDT
0x36d55e657cdf2e96a0f9b8793070765007e3d864,0xf306347317ce36516c5f7a835e591964a4f137dd,0.997458,2025-12-12 15:17:16.921873,ETH
0x2a1a02768101930a8f81accb0d6522c92b37df49,0x0b1a1b7036ef74cb6cbdd765ad7f9e6732a16423,25.526001,2025-12-12 15:19:08.921873,USDT
0x2e5c329dee06954627694a784419a4611faa1c5c,0x47efe2d5d88e2a21e99a643aa8ea6a9bfc2c8ce5,4.632782,2025-12-12 15:35:16.921873,ETH
0x3e23171b552e2ac89f2258ec7dc3a11470beac3b,0xe67f2efc6cb1163ee2f2c059fb379203d2dbec84,48.635166,2025-12-12 15:40:28.921873,ETH
0x581d2a19f1167e80abec7799101cc354b92d29b7,0x17b0f6336cc8d851334a6e1ed70eca73400efc1d,43.694304,2025-12-12 15:47:29.921873,ETH
0x17eea29e5c487a0380323a7ff3a162a8c438b20a,0x7edab400d6cd97aeab04a524da157278c9b70e66,49.523297,2025-12-12 15:51:46.921873,ETH
0x68026149f2e659cc6e71425f8f45f5926a490eb6,0xdf957db72adffeeba957af29f17950b5d3c81e13,14.618957,2025-12-12 15:53:38.921873,USDT
0x6bd146315d1c164d9b6de210949a7a18cdf6c12c,0x33bd818de55c29f5efdbef7da185ed447bc53d02,10.449831,2025-12-12 16:05:43.921873,USDT
0x816556099a6b5533d8acdb8621b39a94bc69cbab,0xbf9760fb8a5503d0eb942d7c61dd4edfaa2aed49,20.340416,2025-12-12 16:09:54.921873,ETH
0xe1a30689a8a165a2c598a33e4f152d6867fafb33,0xbb227d18242ae83e38da6cb654f0ea94b98d83b5,8.199263,2025-12-12 16:12:25.921873,ETH
